60	637	2.8846
60	641	4.3333
60	650	3.5333
60	661	4.1475
60	665	2.8824
60	705	4.07
60	735	3.9167
60	736	3.9643
60	799	3.0
60	835	3.8182
60	1050	3.75
60	1121	3.8667
61	258	3.8163
61	300	3.688
61	304	3.875
61	327	3.3721
61	748	3.314
62	1	3.9839
62	9	4.25
62	44	3.6667
62	50	4.4971
62	53	3.4444
62	56	4.175
62	62	3.05
62	70	3.8118
62	83	4.0847
62	91	3.9574
62	97	4.0488
62	98	4.3481
62	129	3.8125
62	159	3.2
62	170	4.283
62	174	4.3786
62	188	3.9077
62	195	4.043
62	196	4.0
62	199	4.2373
62	222	3.5116
62	230	3.4255
62	238	4.1058
62	241	3.4483
62	250	3.5294
62	252	2.9706
62	273	3.5333
62	283	3.7931
62	290	3.0435
62	357	4.3981
62	387	3.8636
62	403	3.5455
62	405	3.2692
62	431	3.4889
62	436	3.5
62	472	2.9706
62	483	4.5904
62	512	4.5
62	554	2.9375
62	568	3.6552
62	605	3.5
62	651	4.2182
62	655	4.0135
62	710	3.3846
62	715	4.0357
62	729	3.5
62	744	3.4839
62	866	3.0455
62	875	2.9167
62	959	3.5556
62	1009	3.4286
62	1018	3.2727
62	1091	2.625
62	1132	2.7778
62	1134	3.8333
63	15	3.7927
63	108	3.4
63	224	4.1667
63	258	3.838
63	282	3.625
63	286	3.8202
63	302	4.21
63	333	3.7143
63	405	3.375
63	475	4.0941
63	546	3.0357
63	591	3.6279
63	676	3.32
63	741	3.8125
63	828	5.0
63	929	3.25
63	1012	3.6333
64	11	3.8983
64	22	4.2326
64	32	3.7674
64	50	4.5
64	81	3.7778
64	82	3.777
64	97	4.0
64	121	3.4537
64	135	4.0537
64	143	3.813
64	144	3.9429
64	162	3.661
64	168	4.1988
64	179	3.9921
64	182	4.1328
64	183	4.1576
64	188	3.7308
64	190	4.2
64	191	4.28
64	194	4.1594
64	195	4.0503
64	196	4.0144
64	203	4.06
64	209	3.8962
64	210	4.0289
64	218	3.5941
64	227	3.2614
64	237	3.698
64	265	3.9098
64	269	3.9884
64	300	3.5746
64	310	3.6032
64	313	4.2842
64	340	3.587
64	405	3.3964
64	423	3.9573
64	425	3.8545
64	431	3.6667
64	434	3.9167
64	436	3.5686
64	475	4.0073
64	511	4.4231
64	520	4.1111
64	546	3.0579
64	568	3.6885
64	569	2.8824
64	588	3.9035
64	603	4.4634
64	652	3.8723
64	679	2.9348
64	748	3.1605
64	768	2.9231
64	847	3.7857
64	969	4.0238
64	1140	2.4
65	15	3.9268
65	28	4.088
65	50	4.4395
65	63	3.3438
65	65	3.6327
65	88	3.7791
65	168	4.1356
65	185	4.163
65	238	3.8208
65	255	3.5526
65	258	3.6957
65	294	3.2928
65	365	3.5
65	378	3.9333
65	393	3.6125
65	514	3.8205
65	651	4.2639
65	660	3.7612
65	735	4.0351
65	778	3.4444
65	956	3.45
66	24	3.5893
66	50	4.4603
66	121	3.6503
66	127	4.2459
66	237	3.8347
66	248	3.9778
66	294	3.269
66	295	3.6364
66	405	3.5378
66	508	3.7059
66	741	3.8889
67	24	3.5733
67	25	3.5852
67	105	2.7586
67	546	3.1651
68	25	3.4898
68	111	3.5333
68	121	3.1705
68	258	3.6154
68	275	4.1622
68	286	3.6613
68	409	3.0
68	458	3.2632
68	475	4.1333
69	42	3.8452
69	50	4.4434
69	98	4.3165
69	123	3.4
69	181	4.0226
69	235	3.0182
69	236	3.9524
69	237	3.6515
69	245	2.9916
69	246	4.1343
69	265	3.8618
69	273	3.6512
69	282	3.6724
69	294	3.156
69	307	3.6408
69	475	3.9389
69	742	3.5929
69	763	3.4154
69	886	3.1429
69	1142	4.3043
70	8	4.0709
70	24	3.5644
70	83	4.1182
70	95	3.9077
70	99	3.8211
70	132	4.1929
70	150	4.0108
70	161	3.563
70	168	4.1649
70	175	3.8475
70	181	4.0799
70	183	4.1237
70	204	3.9717
70	208	4.0152
70	214	3.4366
70	230	3.6033
70	231	2.7683
70	300	3.6975
70	313	4.3171
70	393	3.5
70	403	3.5043
70	405	3.4619
70	411	3.0769
70	450	2.4
70	483	4.5172
70	496	4.255
70	554	2.9107
70	568	3.7445
70	576	3.2034
70	1146	3
71	14	4.1447
71	64	4.5059
71	175	4.0
71	181	3.8683
71	197	4.2879
71	248	3.8542
71	257	3.6602
71	282	3.7407
71	357	4.3333
72	2	3.4444
72	7	3.8393
72	9	4.2245
72	15	3.8372
72	25	3.6154
72	77	3.26
72	97	4.1429
72	98	4.3802
72	118	3.0429
72	134	4.3544
72	147	3.625
72	170	4.2766
72	174	4.271
72	194	4.0541
72	212	3.7561
72	220	3.5263
72	228	3.5556
72	229	3.25
72	241	3.8214
72	318	4.73
72	405	3.3462
72	443	3.9375
72	461	3.7742
72	476	3.2593
72	521	4.0444
72	525	4.4783
72	582	3.6324
72	591	3.6842
72	628	3.5893
72	655	4.1111
72	664	3.5556
72	792	3.7568
73	32	3.8605
73	59	4.1628
73	64	4.4359
73	135	4.2336
73	152	3.8158
73	153	3.9065
73	154	4.0133
73	171	3.7879
73	179	4.2143
73	213	4.0952
73	255	3.1975
73	269	4.0542
73	272	4.301
73	289	2.9912
73	382	3.82
73	650	3.88
74	7	3.8851
74	258	3.8345
74	294	3.2624
74	313	4.3467
74	328	3.509
74	351	2.9091
74	354	3.5366
75	1	3.8571
75	13	3.5897
75	25	3.5098
75	111	3.425
75	114	4.5
75	123	3.7
75	196	3.9839
75	220	3.2
75	225	2.7333
75	235	3.0
75	294	3.1475
75	301	3.1613
75	304	3.6098
75	323	3.0536
75	405	3.3214
75	408	4.5714
75	413	2.1429
75	427	4.2857
75	477	3.1538
75	678	3.0566
75	685	3.381
75	756	2.4
75	825	3.1
75	845	3.5862
75	926	3.0
75	1028	3.1905
75	1059	2.5
76	7	3.9038
76	42	3.85
76	56	4.247
76	60	4.2222
76	77	3.2321
76	137	4.0674
76	172	4.2968
76	216	3.984
76	318	4.5276
76	324	3.3455
76	343	2.9787
76	358	2.8077
76	513	4.3889
76	514	4.0118
76	547	3.7059
76	628	3.4493
76	769	2.1
76	1006	3.1667
76	1019	4.0625
76	1048	3.4815
76	1155	4.0
76	1157	3.0
77	15	3.7212
77	56	4.2033
77	97	3.7757
77	127	4.3797
77	133	4.0
77	175	3.9417
77	201	3.6667
77	209	3.9167
77	215	3.6413
77	246	3.8393
77	250	3.5341
77	268	3.8144
77	455	3.1972
77	511	4.4607
77	641	4.5625
77	833	3.1739
78	257	3.7143
78	301	3.3495
78	327	3.4085
78	813	4.1667
78	1047	2.8246
79	19	4.0263
79	93	3.8824
79	116	3.9143
79	268	3.8934
79	306	3.9574
79	319	3.2917
79	333	3.6458
79	582	3.5934
79	690	3.5469
79	906	2.6667
79	1022	3.3333
80	100	4.2857
80	154	3.8026
80	213	4.0135
80	260	2.4848
80	303	3.7703
81	1	3.9213
81	42	3.9
81	100	4.2389
81	111	3.3443
81	121	3.25
81	150	4.0741
81	237	3.6522
81	275	4.2165
81	283	3.6275
81	289	2.9444
81	405	3.2958
81	591	3.5111
81	619	3.3333
81	726	2.8333
81	1047	2.5
82	3	3.0769
82	9	4.2273
82	21	2.8
82	28	4.1171
82	81	3.7368
82	97	4.0882
82	99	3.9194
82	111	3.5915
82	121	3.5985
82	168	4.1391
82	181	4.1274
82	211	4.0595
82	228	3.8515
82	230	3.5143
82	238	3.8478
82	283	3.8776
82	284	3.2623
82	288	3.2821
82	326	3.38
82	409	3.2941
82	418	3.7959
82	424	2.0
82	430	4.0
82	432	3.7917
82	456	2.3636
82	462	3.8704
82	511	4.4024
82	514	4.0
82	523	4.1266
82	588	3.9375
82	740	3.75
82	820	2.8696
82	826	2.4583
82	834	2.3333
82	866	3.4444
82	1163	2.8333
83	2	3.7241
83	4	3.7273
83	15	3.9759
83	25	3.6438
83	64	4.6053
83	66	3.8043
83	69	4.1235
83	70	3.623
83	71	4.1364
83	111	3.8281
83	121	3.8217
83	161	3.9643
83	174	4.5545
83	191	4.2535
83	196	4.0588
83	204	4.0606
83	233	3.5882
83	249	3.3889
83	274	3.9608
83	322	3.6
83	371	3.5714
83	406	2.5714
83	411	3.3793
83	477	3.5
83	508	3.4884
83	527	4.0732
83	546	3.4062
83	580	3.4545
83	584	3.6364
83	597	3.6607
83	717	3.1304
83	732	3.9333
83	739	3.68
83	755	3.64
83	781	3.7143
83	832	2.5
83	846	3.6667
83	871	2.6471
83	1016	3.7419
83	1047	3.2083
83	1060	3.2222
84	1	3.9509
84	15	3.8398
84	25	3.5614
84	95	3.9172
84	98	4.2824
84	111	3.5207
84	117	3.7253
84	203	4.009
84	225	2.95
84	245	3.1342
84	274	3.5917
84	276	3.6968
84	294	3.2045
84	300	3.5799
84	317	3.9701
84	543	3.5833
84	546	3.0132
84	597	3.2266
84	685	3.3333
84	866	3.2949
84	1028	3.1348
84	1047	2.8941
85	10	4.0612
85	14	4.1776
85	27	3.0385
85	28	4.0128
85	30	4.125
85	57	4.1905
85	69	3.8857
85	79	4.0163
85	99	3.8295
85	100	4.2887
85	134	4.4015
85	143	3.7018
85	150	4.0241
85	153	3.9353
85	168	4.2674
85	170	4.2838
85	180	4.1439
85	182	4.0787
85	188	3.9118
85	190	4.1912
85	191	4.2968
85	193	4.0638
85	194	4.1812
85	195	4.0125
85	197	4.3287
85	205	4.1266
85	210	3.9826
85	222	3.6632
85	229	3.1573
85	258	3.7915
85	284	3.2474
85	291	3.4464
85	301	3.3717
85	310	3.5522
85	319	3.2593
85	345	3.4839
85	378	3.9149
85	385	3.549
85	393	3.3737
85	412	2.5526
85	416	3.6774
85	423	3.9554
85	432	3.89
85	435	4.0317
85	447	3.5873
85	458	3.1905
85	462	3.8876
85	465	3.675
85	476	3.0123
85	481	4.2093
85	485	3.746
85	495	3.6842
85	496	4.2313
85	506	4.0217
85	510	4.2319
85	512	4.0968
85	516	4.1026
85	527	3.9905
85	529	4.1731
85	610	3.68
85	631	3.7639
85	641	4.5556
85	654	4.4457
85	659	4.2295
85	664	3.7857
85	705	4.1951
85	712	3.0833
85	751	3.4167
85	813	4.0333
85	955	3.6452
85	1006	2.6667
85	1010	3.4231
85	1103	4.125
85	1121	3.8667
85	1170	3.0625
85	1172	3.6667
85	1173	3.0
86	270	3.6034
86	328	3.4621
86	683	2.4762
86	888	4.0
87	21	2.9474
87	22	4.2841
87	38	3.1034
87	48	4.1493
87	50	4.4781
87	62	3.3043
87	80	2.9259
87	89	4.2042
87	100	4.2308
87	111	3.6
87	127	4.3392
87	132	4.1719
87	144	3.9929
87	167	3.0
87	172	4.3349
87	181	4.0848
87	199	4.1522
87	202	3.805
87	204	3.9275
87	216	4.0062
87	228	3.913
87	230	3.6161
87	232	3.4118
87	235	2.9907
87	281	3.4143
87	297	4.0333
87	321	3.3333
87	323	2.9932
87	405	3.5135
87	414	3.7419
87	427	4.3089
87	435	4.0
87	449	3.1029
87	477	3.1702
87	502	3.7857
87	510	3.9855
87	546	3.1716
87	570	3.1379
87	575	2.8182
87	657	4.2329
87	722	3.1
87	728	3.1739
87	780	3.2692
87	781	3.3256
87	783	2.8
87	789	3.5
87	791	2.4
87	824	2.68
87	866	3.3676
87	871	2.5526
87	1041	3.2
87	1049	2.75
87	1177	3.0
87	1181	2.6667
88	300	3.58
88	308	4.0
88	311	3.55
88	313	4.2581
88	319	3.2951
88	1191	3
89	7	3.8744
89	13	3.3976
89	66	3.5422
89	100	4.1832
89	111	3.6349
89	137	3.9091
89	187	4.2252
89	202	3.7763
89	237	3.6952
89	240	2.84
89	269	3.9686
89	275	4.1603
89	321	3.2444
89	702	2.95
89	724	3.6579
89	875	2.9412
89	880	3.3929
89	1074	3.0
90	18	2.8
90	19	4.1463
90	20	3.5429
90	26	3.5532
90	52	3.8621
90	70	3.7635
90	89	4.2484
90	117	3.6471
90	127	4.4496
90	136	4.3226
90	151	3.7273
90	153	3.9371
90	162	3.746
90	170	4.28
90	174	4.342
90	175	3.95
90	193	3.9789
90	216	3.9939
90	273	3.568
90	285	4.4
90	286	3.8498
90	300	3.583
90	302	4.224
90	303	3.7529
90	306	3.9516
90	310	3.6
90	317	3.9322
90	356	3.44
90	427	4.365
90	430	4.0339
90	443	3.9167
90	462	3.913
90	464	3.8235
90	474	4.2857
90	480	4.3902
90	485	3.92
90	488	4.1905
90	493	4.2326
90	497	3.881
90	509	3.9125
90	515	4.296
90	528	4.0789
90	531	3.95
90	543	3.75
90	568	3.661
90	606	4.1591
90	607	4.0227
90	609	3.6571
90	617	3.6667
90	632	3.973
90	639	3.625
90	650	3.6667
90	651	4.1957
90	661	4.2264
90	684	3.79
90	703	3.9
90	709	4.0423
90	721	3.3333
90	762	3.381
90	811	3.8333
90	837	3.8667
90	863	3.75
90	875	3.3214
90	889	3.5
90	896	3.7692
90	905	3.3333
90	954	3.5
90	965	3.2727
90	972	3.3333
90	990	3.6667
90	1097	4.0
90	1134	3.4
90	1137	4.2222
90	1195	3.5
90	1199	2.8333
91	31	3.7738
91	50	4.4615
91	98	4.3605
91	127	4.3399
91	132	4.2333
91	135	3.9008
91	136	4.2885
91	176	4.0438
91	182	4.0092
91	187	4.25
91	210	3.9793
91	211	3.9706
91	389	3.9091
91	429	4.0
91	483	4.5229
91	495	3.7419
91	498	4.2338
91	520	4.1967
91	568	3.7838
91	603	4.404
91	612	4.0667
91	614	4.0
91	988	2.5
92	4	3.7849
92	5	3.2941
92	7	3.9464
92	12	4.4386
92	29	2.6579
92	54	3.1176
92	56	4.2038
92	64	4.5
92	71	3.7727
92	78	2.3
92	80	3.0435
92	82	3.8333
92	91	3.8095
92	92	3.9091
92	100	4.3172
92	117	3.625
92	120	2.5882
92	122	2.4706
92	125	3.5484
92	143	3.6588
92	145	2.7222
92	153	3.8319
92	157	3.7288
92	160	3.5312
92	167	2.9565
92	171	3.68
92	182	4.101
92	195	4.0579
92	198	4.1525
92	200	3.949
92	204	3.9313
92	208	4.1042
92	218	3.5417
92	222	3.6115
92	230	3.5342
92	231	2.9423
92	234	3.9412
92	237	3.662
92	240	2.9434
92	265	3.8673
92	271	3.2644
92	284	3.3333
92	294	3.0564
92	356	3.5152
92	364	2.75
92	370	2.4286
92	396	3.0476
92	405	3.3167
92	409	3.0667
92	411	3.098
92	421	3.878
92	425	3.9189
92	449	3.0196
92	450	2.3333
92	456	2.2143
92	474	4.3333
92	500	3.6667
92	504	3.9833
92	554	2.9333
92	577	2.381
92	591	3.5085
92	620	3.1667
92	642	3.6667
92	651	4.1667
92	674	3.05
92	679	3.0
92	704	3.0714
92	737	3.2963
92	742	3.596
92	755	3.303
92	780	2.9091
92	800	2.5714
92	823	3.0
92	826	2.55
92	949	3.1429
92	980	3.625
92	1011	3.4571
92	1018	3.3333
92	1028	2.9375
92	1040	2.8333
92	1046	3.15
92	1073	4.0345
92	1157	2.7143
92	1208	2.6667
92	1211	3.75
92	1214	1.5
93	1	3.8919
93	151	3.5752
93	283	3.6567
93	866	3.2692
94	7	3.892
94	11	3.7739
94	22	4.1509
94	25	3.5804
94	29	2.5217
94	41	3.3077
94	49	3.0769
94	53	3.3276
94	54	3.0698
94	56	4.1611
94	66	3.4507
94	77	3.1974
94	80	2.9231
94	81	3.7846
94	83	4.1443
94	90	3.1905
94	93	3.8873
94	97	3.9173
94	98	4.3585
94	111	3.5039
94	125	3.4615
94	132	4.2016
94	142	3.1154
94	143	3.75
94	154	3.8696
94	160	3.5333
94	173	4.2097
94	176	4.0759
94	179	4.0394
94	183	4.1358
94	187	4.3101
94	190	4.2698
94	191	4.3267
94	192	4.141
94	200	3.9756
94	204	3.8304
94	209	3.9369
94	219	3.3396
94	225	2.973
94	230	3.4301
94	260	2.5694
94	268	3.8947
94	274	3.5114
94	281	3.2833
94	318	4.638
94	356	3.4318
94	369	2.72
94	381	3.5517
94	386	2.975
94	391	2.55
94	392	3.3913
94	399	3.3659
94	401	2.9667
94	404	3.6512
94	419	3.8068
94	432	3.9111
94	451	3.378
94	475	3.9789
94	484	4.2472
94	506	4.0
94	508	3.7315
94	509	3.9467
94	510	4.0794
94	518	3.7692
94	525	4.1707
94	528	4.0667
94	549	3.6957
94	569	2.9394
94	585	2.1667
94	586	2.5
94	589	4.1667
94	597	3.1146
94	629	3.3191
94	642	3.6383
94	647	4.2889
94	665	2.9783
94	670	3.3333
94	686	3.7778
94	703	3.9
94	716	2.7778
94	722	3.0
94	728	2.7333
94	732	3.4891
94	739	3.2329
94	741	3.5172
94	750	4.0
94	763	3.4746
94	786	2.5
94	797	2.9
94	800	2.4
94	808	2.3333
94	809	2.9375
94	864	3.0667
94	923	4.303
94	932	2.6667
94	943	3.3043
94	993	3.5
94	1014	3.2917
94	1073	3.9722
94	1091	2.9
94	1118	3.4
94	1218	3.5556
94	1222	3.1111
95	25	3.6542
95	28	4.1607
95	31	3.7869
95	63	3.1786
95	70	3.8125
95	71	3.8864
95	72	3.2895
95	77	3.5745
95	78	2.875
95	82	3.8878
95	89	4.2135
95	91	3.8723
95	94	3.2105
95	98	4.2643
95	121	3.6108
95	127	4.3766
95	140	3.3158
95	141	3.6786
95	144	4.125
95	153	3.8462
95	168	4.188
95	170	4.3571
95	175	3.8382
95	179	3.8718
95	180	4.0769
95	182	4.1111
95	183	4.0792
95	186	4.0326
95	188	3.8148
95	190	4.3714
95	193	4.0508
95	198	4.1463
95	199	4.2344
95	200	3.9467
95	203	3.9464
95	205	4.22
95	207	3.9524
95	208	4.0641
95	210	4.0796
95	274	3.6418
95	275	4.1552
95	282	3.8267
95	290	3.2727
95	356	3.5625
95	391	2.9412
95	415	3.0
95	423	4.1273
95	436	3.7083
95	447	3.7222
95	448	3.65
95	449	3.0227
95	451	3.459
95	463	3.8333
95	491	3.7727
95	506	3.9643
95	509	4.0698
95	515	4.2895
95	520	4.1569
95	532	3.5714
95	539	2.5294
95	542	2.375
95	586	3.0
95	596	3.4318
95	597	3.25
95	640	2.8571
95	649	4.1667
95	650	3.2
95	705	4.2881
95	708	3.6667
95	779	2.75
95	815	3.2857
95	892	2.8824
95	968	3.8182
95	971	3.625
95	1091	2.6667
95	1101	3.913
95	1133	3.375
95	1188	3.0
95	1221	3.8182
95	1231	2.3333
96	7	3.825
96	42	3.8
96	56	4.0581
96	98	4.3268
96	174	4.3394
96	181	4.0058
96	182	4.0325
96	185	4.1438
96	187	4.2517
96	190	4.1867
96	194	4.0784
96	195	4.0051
96	216	3.9267
96	238	3.8457
96	318	4.5737
96	445	3.5
96	486	3.8837
97	1	4.0194
97	82	3.8925
97	96	4.2328
97	132	4.2958
97	135	4.1477
97	153	3.8289
97	175	3.9091
97	183	4.1909
97	189	4.125
97	191	4.1609
97	197	4.2222
97	204	4.0526
97	205	4.1
97	408	4.4242
97	431	3.75
97	526	3.973
97	663	4.4167
97	919	3.7308
98	25	3.6667
98	88	3.6842
98	168	3.8795
98	322	3.0152
98	428	3.7917
98	514	3.9783
98	523	4.0213
98	629	3.1304
99	1	3.9515
99	22	4.1825
99	25	3.5938
99	28	3.9508
99	64	4.5203
99	92	3.6471
99	117	3.7398
99	121	3.4691
99	125	3.6024
99	201	3.5294
99	238	3.9074
99	275	4.0
99	300	3.6319
99	315	4.0909
99	332	3.36
99	342	3.1667
99	345	3.5
99	358	2.8246
99	367	3.3968
99	405	3.4911
99	456	2.7692
99	471	3.641
99	475	3.9054
99	591	3.6667
99	595	3.1333
99	619	3.35
99	751	3.4605
99	763	3.4595
99	815	3.2258
99	829	2.8889
99	845	3.5932
100	286	3.7441
100	300	3.5593
100	310	3.6557
100	328	3.4959
100	347	3.6604
100	349	3.1818
100	678	3.0
100	690	3.5882
100	874	3.3529
100	879	3.5593
100	880	3.0
100	908	2.25
100	1234	4.5
100	1235	3
100	1237	4.0
101	1	3.9581
101	7	3.8953
101	111	3.5229
101	117	3.7806
101	147	3.6667
101	181	4.0362
101	255	3.5694
101	257	3.8879
101	280	3.2414
101	597	3.3977
101	742	3.7257
101	841	3.2609
101	845	3.6232
101	924	3.5263
101	1132	2.9167
102	29	2.6829
102	38	3.0227
102	53	3.2609
102	56	4.0705
102	72	3.22
102	82	3.8571
102	91	3.7812
102	127	4.4091
102	168	4.1716
102	175	4.0256
102	182	4.1111
102	185	4.2045
102	187	4.3
102	188	3.7949
102	194	4.2157
102	201	3.7333
102	204	3.9521
102	210	4.0382
102	211	4.0455
102	218	3.6522
102	228	3.9406
102	230	3.6
102	231	2.8704
102	235	3.0978
102	245	3.3028
102	260	2.6182
102	319	3.2836
102	327	3.629
102	332	3.5942
102	338	2.775
102	373	3.1176
102	386	3.0
102	409	3.2857
102	436	3.6757
102	450	2.625
102	501	3.56
102	548	2.75
102	566	3.6585
102	650	3.5
102	652	3.9091
102	665	3.1471
102	667	3.3333
102	671	3.5
102	672	3.25
102	771	2.8333
102	778	3.625
102	892	2.8519
102	993	3.7037
102	1228	3.0
102	1240	3.9
103	204	3.9314
103	250	3.6202
103	252	2.9412
103	255	3.4907
103	257	3.7946
103	301	3.3169
103	405	3.4038
103	1089	2.28
104	3	4.0
104	10	4.0
104	13	3.56
104	111	3.6667
104	126	3.8889
104	130	3.0
104	181	4.0323
104	237	3.6136
104	255	3.5
104	257	3.878
104	258	3.7761
104	273	3.0833
104	276	3.5946
104	289	2.92
104	290	3.6
104	294	3.2174
104	302	4.2857
104	307	3.3889
104	311	4.0
104	313	4.0714
104	316	4.5
104	333	3.6667
104	345	3.5
104	405	3.3939
104	456	2.0
104	508	3.2941
104	534	4.0
104	628	3.4286
104	748	3.1351
104	840	4.0
104	845	3.7391
104	1012	3.6923
104	1115	4.0
105	264	2.7317
105	270	3.5077
105	271	3.2211
105	288	3.3415
105	302	4.2484
105	313	4.2343
105	324	3.1964
105	327	3.3125
105	340	3.6702
105	690	3.6588
105	748	3.1688
106	12	4.4
106	25	3.5912
106	161	3.5374
106	210	3.9953
106	211	3.9783
106	216	3.9583
106	274	3.5887
106	275	4.0707
106	280	3.2292
106	712	3.1429
106	1028	3.1489
106	1242	3.5
107	268	4.0549
107	286	3.8324
107	288	3.3776
107	313	4.1495
107	323	2.7091
107	902	4.125
108	127	4.3214
108	222	3.6186
108	252	2.9891
108	255	3.5152
108	284	3.1942
108	294	3.2152
108	304	3.5
108	319	3.3971
108	718	4.1818
108	748	3.2286
109	12	4.4706
109	29	3.1667
109	55	3.8636
109	64	4.6977
109	67	3.6471
109	70	3.9211
109	71	4.1277
109	72	3.6667
109	77	3.6786
109	79	4.2794
109	82	3.9483
109	88	3.7879
109	98	4.3385
109	118	3.7121
109	122	2.2
109	125	3.8039
109	156	3.6667
109	164	3.8636
109	173	4.0
109	174	4.5897
109	177	4.16
109	179	3.5455
109	181	4.2115
109	211	3.8846
109	216	4.15
109	231	2.92
109	233	3.7143
109	239	3.7143
109	265	4.1515
109	323	3.1167
109	332	3.5192
109	373	3.2727
109	386	3.2222
109	403	3.7353
109	411	3.3333
109	413	3.2222
109	425	3.5
109	449	3.28
109	451	3.6957
109	452	3.4444
109	531	4.3
109	568	4.0476
109	584	3.8
109	597	3.5714
109	628	3.9333
109	722	3.375
109	735	3.9231
109	739	3.8462
109	763	3.68
109	790	3.6
109	809	3.25
109	928	3.8
109	940	3.0
109	944	3.625
109	986	4.0
109	1035	3.5
109	1060	3.4
109	1074	2.8333
109	1222	3.0
109	1228	3.25
110	2	3.6047
110	33	3.4815
110	41	3.8889
110	55	3.6346
110	56	4.1399
110	64	4.5565
110	69	3.9531
110	94	3.3585
110	96	4.1453
110	173	4.1469
110	196	4.163
110	215	4.0
110	226	3.5088
110	230	3.7143
110	231	2.8409
110	258	3.8017
110	288	3.3816
110	294	3.2833
110	313	4.3526
110	315	4.2394
110	325	2.7059
110	340	3.5682
110	376	3.1429
110	401	3.0385
110	402	3.7121
110	421	3.8571
110	451	3.4559
110	586	2.75
110	684	3.9242
110	689	3.2432
110	765	2.875
110	802	3.5
110	849	3.0556
110	873	3.3077
110	895	3.3095
110	905	3.7
110	1210	2.875
110	1218	3.3333
110	1222	2.8333
110	1231	3.0
110	1247	3
110	1249	3.4
111	258	3.7607
111	303	3.8169
111	344	4.1304
112	269	4.0
112	301	3.44
112	321	3.3239
112	323	2.9533
112	339	3.5714
112	879	3.451
112	887	3.9615
112	937	3.2
112	1106	4.0
113	7	3.8678
113	50	4.44
113	116	3.9787
113	124	4.029
113	237	3.7662
113	268	3.9146
113	273	3.5824
113	303	3.6053
113	323	3.1842
113	328	3.5455
113	424	1.2857
113	948	2.5833
114	56	4.0968
114	89	4.1918
114	156	4.0641
114	176	3.9684
114	180	4.119
114	197	4.2149
114	318	4.5584
114	357	4.35
114	483	4.4885
114	485	3.7937
114	646	3.5833
114	655	3.9138
114	659	4.2407
114	679	3.0417
114	855	3.9444
115	4	3.7073
115	7	3.8663
115	13	3.4941
115	23	4.2683
115	33	3.4737
115	56	4.2069
115	96	4.0085
115	98	4.259
115	121	3.3491
115	174	4.2583
115	177	4.1463
115	183	4.1966
115	237	3.6434
115	273	3.6087
115	357	4.3882
115	596	3.3077
115	657	4.2941
115	673	3.619
115	847	3.7143
115	922	4.0909
116	20	3.4615
116	47	3.75
116	116	3.6207
116	191	4.2821
116	193	3.9423
116	203	4.0741
116	252	3.0714
116	253	4.2222
116	258	3.8274
116	268	4.046
116	285	4.3455
116	288	3.5786
116	297	4.0
116	302	4.2593
116	304	3.6364
116	306	4.0968
116	310	3.6735
116	324	3.0732
116	325	2.6
116	328	3.5056
116	333	3.6591
116	346	3.8049
116	349	2.8333
116	358	2.8649
116	390	4.0
116	511	4.4237
116	519	4.1724
116	655	3.9241
116	748	3.2188
116	872	3.75
116	879	3.4524
116	888	4.0
116	900	4.0
116	1013	2.4615
116	1214	2.0
116	1226	3.5
116	1254	1.6667
117	33	3.5192
117	122	2.4545
117	144	4.0144
117	172	4.3614
117	173	4.1878
117	179	3.9735
117	210	4.0435
117	237	3.7429
117	406	2.5652
117	423	3.9172
117	546	3.146
117	678	2.8448
117	743	2.381
117	748	3.2944
117	763	3.5147
117	789	3.6667
117	977	2.7419
118	7	3.8535
118	53	3.0988
118	55	3.7364
118	56	4.0556
118	79	4.0212
118	98	4.3066
118	132	4.0909
118	135	3.9524
118	171	3.7368
118	180	4.121
118	210	3.9541
118	223	4.2347
118	288	3.4124
118	320	4.2727
118	396	2.8235
118	413	2.7667
118	513	4.3953
118	551	2.4375
118	559	3.1333
118	564	2.1667
118	603	4.42
118	641	4.2778
118	675	3.4595
118	800	2.8571
118	919	3.8507
118	960	3.2
118	1079	2.2593
119	11	3.9341
119	22	4.1862
119	23	4.061
119	25	3.6593
119	50	4.4154
119	52	3.907
119	56	4.0814
119	96	4.0929
119	132	4.125
119	168	4.2015
119	210	4.0417
119	226	3.6232
119	276	3.7571
119	294	3.3066
119	300	3.7157
119	301	3.3905
119	329	3.4444
119	332	3.5342
119	348	3.4286
119	412	2.3333
119	459	4.0
119	537	3.375
119	591	3.726
119	597	3.3053
119	685	3.5077
119	689	3.1795
119	710	3.4667
119	755	3.3409
119	762	3.3721
119	813	4.1905
119	823	2.9062
119	825	3.2581
119	831	2.7143
119	879	3.2931
119	916	3.2857
119	917	4.0
119	931	2.0556
119	986	3.0
119	1034	2.6667
119	1052	2.4545
119	1166	3.3333
119	1260	2.5
120	1	3.8901
120	15	3.819
120	117	3.634
120	121	3.4689
120	237	3.6766
120	258	3.7754
120	742	3.6545
120	827	3.0476
121	83	4.0192
121	100	4.2237
121	124	4.2667
121	127	4.4486
121	165	4.44
121	250	3.7419
121	313	4.1692
121	357	4.4045
121	427	4.4058
121	479	4.3846
121	546	2.75
121	582	3.8
121	595	4.4
121	628	3.4211
121	742	3.4054
121	792	3.8929
121	937	3.0714
121	1266	3.3333
122	11	3.8504
122	69	3.8242
122	180	4.0441
122	193	3.9681
122	269	3.9185
122	429	3.9649
